OBJECTID_12,Name,C_O,id2,length_m,IDENTIFIER,STARTNODE,ENDNODE,FORM,NUMBER,FLOWDIRCTN,FICTITIOUS,LENGTH,ALTNAME,Shape_Leng,Shape_Le_1,Enabled,Shape_Le_2,OBJECTID,CatchID,Strahler,Segment,Dist2Mth,Reach,ORIG_FID,Fnode,Tnode,Flipped,Fnode1,Tnode1,Fnode2,Tnode2,Flipped2,Fnode3,Tnode3,US_Accum,Dist2Mth2,US_Accum2,CatchID2,Fnode4,Tnode4,Dist2Mth3,CatchID3,US_Accum3,Dist2Mth4,CatchID4,US_Accum4,Shape_Length
1043,River Axe, ,0,0,3f3d6c76-0c93-4db9-87a7-788657ba9b83,70501,70502,inlandRiver, ,inDirection,false,428, ,428.4997299,428.4997299,1,428.4039448,1044,114,2,149,28360.56055,11221,939,540,1326,Not visited,540,1326,540,1326,Not visited,540,1326,4190.109375,28360.56055,4190.109375,92,1325,539,2709.520996,100,35457.43359,2709.520996,100,35457.43359,428.4039448
1044,River Axe, ,0,0,17047ceb-cce5-4384-8568-b50736f0e278,70454,70501,inlandRiver, ,inDirection,false,2098, ,2097.903703,2097.903703,1,2097.240705,1045,114,2,149,30457.80078,11221,940,1466,540,Not visited,1466,540,1466,540,Not visited,1466,540,2440.192383,30457.80078,2440.192383,92,539,1466,2281.117188,100,37554.67578,2281.117188,100,37554.67578,2097.240705
1045,River Axe, ,0,0,8d4b14ec-5239-4431-a311-f3a628d90d21,70499,70500,inlandRiver, ,inDirection,false,791, ,791.3221768,791.3221768,1,791.2882862,1046,114,1,164,35001.40234,11221,941,1467,1461,Not visited,1467,1461,1467,1461,Not visited,1467,1461,791.288269,35001.40234,791.288269,92,1461,1467,791.288269,102,35001.40234,791.288269,102,35001.40234,791.2882862
1046,Pawlett Reach, ,0,0,16e5801d-9a35-4c3d-bf23-45aa5cb5a008,69469,69470,tidalRiver, ,inDirection,false,259, ,258.9122061,258.9122061,1,258.9122061,1047,102,3,626,3630.600098,11221,942,1465,1458,Not Flipped,1465,1458,1465,1458,Not Flipped,1465,1458,83196.53125,3630.602051,83196.53125,85,1458,1464,32456.39063,328,3630.595703,32456.39063,328,3630.595703,258.9122061
1047,River Axe, ,0,0,23ba7f93-69c8-4c10-81e8-66a2dcf85966,70490,70467,inlandRiver, ,inDirection,false,24, ,24.4831356,24.4831356,1,24.4831356,1048,114,1,162,33364.80859,11221,943,1468,1469,Not visited,1468,1469,1468,1469,Not visited,1468,1469,24.48313522,33364.80859,24.48313522,92,1468,1469,24.48313522,101,33364.80859,24.48313522,101,33364.80859,24.4831356
1048,River Axe, ,0,0,b4bfedb4-4df3-4d5d-934d-d2d08ce147ff,70467,70487,inlandRiver, ,inDirection,false,1350, ,1349.886302,1349.886302,1,1348.397512,1049,114,2,165,33340.32813,11221,944,1469,1185,Not visited,1469,1185,1469,1185,Not visited,1469,1185,5142.906738,33340.32813,5142.906738,92,1186,1468,4327.135254,110,33340.32813,4327.135254,110,33340.32813,1348.397512
1049,River Axe, ,0,0,385b87fd-0359-4369-b685-cec127cb8d0b,70473,70454,inlandRiver, ,inDirection,false,184, ,183.8764699,183.8764699,1,183.8764699,1050,114,1,147,30641.67773,11221,945,1470,1466,Not visited,1470,1466,1470,1466,Not visited,1470,1466,183.8764648,30641.67773,183.8764648,92,1466,1470,183.8764648,100,37738.55078,183.8764648,100,37738.55078,183.8764699
1050,River Axe, ,0,0,5ba1268e-072e-4ccc-9642-7a0f277a5e2f,70466,70467,inlandRiver, ,inDirection,false,20, ,19.86231045,19.86231045,1,19.86231045,1051,114,2,165,33360.19141,11221,946,1340,1469,Not visited,1340,1469,1340,1469,Not visited,1340,1469,3770.026123,33360.19141,3770.026123,92,1468,1339,2978.737793,110,33360.19141,2978.737793,110,33360.19141,19.86231045
1051,River Axe, ,0,0,d16e09e8-5040-4f60-91a8-bc1a11340389,70453,70454,inlandRiver, ,inDirection,false,159, ,159.0752689,159.0752689,1,159.0752689,1052,114,1,148,30616.87695,11221,947,1471,1466,Not visited,1471,1466,1471,1466,Not visited,1471,1466,159.0752716,30616.87695,159.0752716,92,1466,1471,159.0752716,99,37713.75,159.0752716,99,37713.75,159.0752689
1052,Lake Rhyne, ,0,0,11413664-bde3-4257-86a0-da209c9092ea,67414,67415,inlandRiver, ,inDirection,false,754, ,754.0871911,754.0871911,1,754.7048039,1053,114,1,150,25296.97656,11221,948,1233,1258,Not visited,1233,1258,1233,1258,Not visited,1233,1258,982.6358643,25296.97656,982.6358643,92,1259,1232,982.6358643,162,30795.19336,982.6358643,162,30795.19336,754.7048039
1053,James Wear River, ,0,0,38640ed1-292f-42b3-ae4f-15dbbd8a9d6b,69942,69943,inlandRiver, ,inDirection,false,654, ,654.3359838,654.3359838,1,654.7844307,1054,102,1,649,20776.80469,11221,949,1472,1473,Not Flipped,1472,1473,1472,1473,Not Flipped,1472,1473,654.7844238,20776.80664,654.7844238,85,1472,1473,654.7844238,98,20776.80078,654.7844238,98,20776.80078,654.7844307
1054,Whitelake, ,0,0,ac3f226b-d3a6-4dda-8f83-7e234e0f44ef,51081,54080,inlandRiver, ,inDirection,false,1750, ,1749.979815,1749.979815,1,1742.470463,1055,102,1,258,30673.24414,11221,953,1474,450,Not Flipped,1474,451,1474,451,Not Flipped,1474,451,1742.470459,30673.24609,1742.470459,85,450,1474,1742.470459,97,30673.24023,1742.470459,97,30673.24023,1742.470463
1055,Coxbridge Brook, ,0,0,29b2688d-07b6-488c-8cdb-2ab606b62770,81106,58993,inlandRiver, ,inDirection,false,1761, ,1760.668305,1760.668305,1,1760.395282,1056,102,2,562,31284.02344,11221,954,180,1475,Not Flipped,181,1475,181,1475,Not Flipped,181,1475,7853.22168,31284.02344,7853.22168,85,1475,180,5413.400879,96,31284.02344,5413.400879,96,31284.02344,1760.395282
1056,Coxbridge Brook, ,0,0,8960eab3-38c4-4676-b83d-640309729a90,72912,81106,inlandRiver, ,inDirection,false,1403, ,1403.441031,1403.441031,1,1403.836711,1057,102,2,562,32687.85938,11221,955,1460,180,Not Flipped,1460,181,1460,181,Not Flipped,1460,181,4882.13623,32687.85938,4882.13623,85,180,1460,3653.005615,96,32687.85938,3653.005615,96,32687.85938,1403.836711
1057,Coxbridge Brook, ,0,0,00660378-326f-4566-9191-c5edfbcd6549,81105,72912,inlandRiver, ,inDirection,false,2664, ,2664.178885,2664.178885,1,2249.168926,1058,102,1,561,34937.02734,11221,956,1476,1460,Not Flipped,1476,1460,1476,1460,Not Flipped,1476,1460,2249.168945,34937.02734,2249.168945,85,1460,1476,2249.168945,96,34937.02734,2249.168945,96,34937.02734,2249.168926
1058,River Yeo, ,0,0,1d437a6a-67f6-4300-8f8b-9ae7b88b54e2,81077,81078,inlandRiver, ,inDirection,false,595, ,595.040993,595.040993,1,595.040993,1059,114,3,177,12726.7832,11221,957,1402,1477,Not visited,1402,1477,1402,1477,Not visited,1402,1477,14157.40039,12726.7832,14157.40039,92,1477,1401,9397.799805,375,12726.78223,9397.799805,375,12726.78223,595.040993
1059,River Sheppey, ,0,0,5f3e5770-a5e6-4108-9032-96555a1a18b2,80043,80044,inlandRiver, ,inDirection,false,4034, ,4033.659701,4033.659701,1,4033.725964,1060,102,2,657,26545.625,11221,958,1317,1381,Not Flipped,1317,1381,1317,1381,Not Flipped,1317,1381,18678.66406,26545.625,18678.66406,85,1382,1317,11095.56445,105,26545.62109,11095.56445,105,26545.62109,4033.725964
1060,River Sheppey, ,0,0,229aab1d-d20c-4057-a36a-2af7ff7a7858,80042,80043,inlandRiver, ,inDirection,false,1713, ,1713.18464,1713.18464,1,1713.18464,1061,102,2,657,28258.81055,11221,959,1421,1317,Not Flipped,1421,1317,1421,1317,Not Flipped,1421,1317,12709.26074,28258.81055,12709.26074,85,1317,1421,7061.838379,105,28258.80664,7061.838379,105,28258.80664,1713.18464
1061,River Sheppey, ,0,0,10831463-f025-4497-9346-dc3e13185b60,33476,80042,inlandRiver, ,inDirection,false,2863, ,2862.573835,2862.573835,1,2862.573835,1062,102,2,657,31121.38477,11221,960,1478,1421,Not Flipped,1478,1421,1478,1421,Not Flipped,1478,1421,8191.904297,31121.38477,8191.904297,85,1421,1478,5348.653809,105,31121.37891,5348.653809,105,31121.37891,2862.573835
1062,River Sheppey, ,0,0,be266cad-2364-4b1a-8857-00c748483eff,80041,33476,inlandRiver, ,inDirection,false,7676, ,7675.662024,7675.662024,1,1946.705051,1063,102,1,653,33068.08984,11221,961,1479,1478,Not Flipped,1479,1478,1479,1478,Not Flipped,1479,1478,1946.705078,33068.08984,1946.705078,85,1478,1479,1946.705078,95,33068.08594,1946.705078,95,33068.08594,1946.705051
1063,River Sheppey, ,0,0,19740e25-f70f-41b7-b8af-da3b2fd17a14,33479,33475,inlandRiver, ,inDirection,false,38, ,38.45389824,38.45389824,1,38.45389824,1064,102,2,657,31255.15039,11221,962,1480,1481,Not Flipped,1480,1481,1480,1481,Not Flipped,1480,1481,3287.313232,31255.15039,3287.313232,85,1480,1481,2390.767578,105,31255.14844,2390.767578,105,31255.14844,38.45389824
1064,Blackford Brook, ,0,0,8e7fbb26-3e0c-4e87-8d04-d4cb6c1aee75,83187,83188,inlandRiver, ,inDirection,false,1022, ,1022.12339,1022.12339,1,1022.068216,1065,102,1,648,16671.65625,11221,963,1482,1403,Not Flipped,1482,1403,1482,1403,Not Flipped,1482,1403,1022.068237,16671.6582,1022.068237,85,1403,1482,1022.068237,94,16671.65234,1022.068237,94,16671.65234,1022.068216
1065,Twelve Foot Rhyne, ,0,0,33ed3641-8011-4190-9777-5accd5df41e3,88986,38770,inlandRiver, ,inDirection,false,1926, ,1925.849186,1925.849186,1,1927.040321,1066,102,2,262,29608.54688,11221,965,1069,1483,Not Flipped,1070,1483,1070,1483,Not Flipped,1070,1483,9194.352539,29608.54688,9194.352539,85,1483,1069,7054.597656,446,29608.54297,7054.597656,446,29608.54297,1927.040321
1066,Twelve Foot Rhyne, ,0,0,5ae398a7-fc6b-48b0-86de-0075ea1b4d96,88990,88991,inlandRiver, ,inDirection,false,342, ,341.7650584,341.7650584,1,121.6329912,1067,102,1,260,30853.29883,11221,966,1139,1068,Not Flipped,1139,1068,1139,1068,Not Flipped,1139,1068,4560.667969,30853.29883,4560.667969,85,1067,1139,4004.438721,446,30853.29297,4004.438721,446,30853.29297,121.6329912
1067,Twelve Foot Rhyne, ,0,0,45b9c829-1cad-4a39-b217-c431f0caf3fa,88987,88986,inlandRiver, ,inDirection,false,933, ,932.9513971,932.9513971,1,932.5038649,1068,102,1,260,30541.05078,11221,967,1298,1069,Not Flipped,1298,1070,1298,1070,Not Flipped,1298,1070,5821.226074,30541.05078,5821.226074,85,1069,1298,5127.557129,446,30541.04688,5127.557129,446,30541.04688,932.5038649
1068,Twelve Foot Rhyne, ,0,0,895f0bfa-3392-41e2-b68b-2be1c034b753,88985,88986,inlandRiver, ,inDirection,false,306, ,305.7180541,305.7180541,1,304.3742355,1069,102,1,261,29912.92188,11221,968,1484,1069,Not Flipped,1484,1070,1484,1070,Not Flipped,1484,1070,304.3742371,29912.92188,304.3742371,85,1069,1484,304.3742371,93,29912.91797,304.3742371,93,29912.91797,304.3742355
1069,Lanham Rhyne, ,0,0,22464107-853b-40f1-8c5c-79953e8f956a,85994,85995,inlandRiver, ,inDirection,false,856, ,856.1498527,856.1498527,1,856.6683376,1070,114,1,140,17994.29297,11221,976,974,1260,Not visited,974,1260,974,1260,Not visited,974,1260,1360.458252,17994.29297,1360.458252,92,1261,975,1360.458252,145,17994.29688,1360.458252,145,17994.29688,856.6683376
1070,Old River Axe, ,0,0,b14381e2-1fde-4bbe-ae61-c519dffeab5e,81078,70514,inlandRiver, ,inDirection,false,734, ,733.6081588,733.6081588,1,733.6081588,1071,114,3,177,12131.74219,11221,977,1477,1462,Not visited,1477,1462,1477,1462,Not visited,1477,1462,14891.00879,12131.74219,14891.00879,92,1462,1477,10131.4082,375,12131.74121,10131.4082,375,12131.74121,733.6081588
1071,Kennard Mead Rhyne, ,0,0,178330eb-9fb4-4fdc-bb21-b92cc0db0f3d,85657,85658,inlandRiver, ,inDirection,false,106, ,106.207071,106.207071,1,106.298112,1072,102,1,560,33357.28125,11221,978,1485,963,Not Flipped,1485,964,1485,964,Not Flipped,1485,964,106.298111,33357.28125,106.298111,85,963,1485,106.298111,92,33357.28125,106.298111,92,33357.28125,106.298112
1072,Kennard Mead Rhyne, ,0,0,3d77896f-f3b8-4cfc-b3e0-0cfcdfdb9651,85655,85656,inlandRiver, ,inDirection,false,312, ,312.3311522,312.3311522,1,312.3507932,1073,102,1,560,33227.91797,11221,979,1217,1430,Not Flipped,1217,1430,1217,1430,Not Flipped,1217,1430,1001.42572,33227.91797,1001.42572,85,1431,1217,895.1275635,281,33227.91406,895.1275635,281,33227.91406,312.3507932
1073,Haymoor Rhyne, ,0,0,02c75ed0-960a-49f5-9266-1569ab0f2092,84874,84875,inlandRiver, ,inDirection,false,626, ,625.685277,625.685277,1,625.685277,1074,102,1,652,30007.2168,11221,986,1374,1358,Not Flipped,1374,1358,1374,1358,Not Flipped,1374,1358,1681.450073,30007.2168,1681.450073,85,1359,1373,1681.450073,133,30007.21289,1681.450073,133,30007.21289,625.685277
1074,Haymoor Rhyne, ,0,0,214936e1-2e39-4021-96d9-118a898fd665,84872,84873,inlandRiver, ,inDirection,false,3, ,2.647679928,2.647679928,1,2.647679928,1075,98,1,528,2.647680044,11221,987,1486,1487,Not visited,1486,1487,1486,1487,Not visited,1486,1487,2.647680044,2.647680044,2.647680044,84,1486,1487,2.647680044,91,2.647680044,2.647680044,91,2.647680044,2.647679928
1075,Haymoor Rhyne, ,0,0,8752d256-acbb-4bd3-a799-9eb331e9ac63,84870,84871,inlandRiver, ,inDirection,false,64, ,64.26667698,64.26667698,1,64.27232936,1076,102,1,652,29170.00781,11221,990,1359,1354,Not Flipped,1359,1354,1359,1354,Not Flipped,1359,1354,1957.24646,29170.00781,1957.24646,85,1355,1358,1957.24646,133,29170.00391,1957.24646,133,29170.00391,64.27232936
1076,Cheddar Yeo, ,0,0,ca20ad80-cf89-4487-b0d2-a31f3bd9fad7,84199,84200,inlandRiver, ,inDirection,false,1207, ,1207.242976,1207.242976,1,1207.242976,1077,114,3,177,14221.52637,11221,991,1255,1401,Not visited,1255,1401,1255,1401,Not visited,1255,1401,13274.85938,14221.52637,13274.85938,92,1402,1255,8515.258789,375,14221.52539,8515.258789,375,14221.52539,1207.242976
1077,Cheddar Yeo, ,0,0,3a371504-142a-43bd-b7be-bdd9f2623a61,84198,84199,inlandRiver, ,inDirection,false,1581, ,1580.840461,1580.840461,1,1580.840461,1078,114,2,174,15802.36719,11221,992,1422,1255,Not visited,1422,1255,1422,1255,Not visited,1422,1255,11555.32715,15802.36719,11555.32715,92,1255,1422,7308.016113,375,15802.36523,7308.016113,375,15802.36523,1580.840461
1078,Cheddar Yeo, ,0,0,21eb7137-b1d0-440e-8d38-1c7a868fe3fc,84197,84198,inlandRiver, ,inDirection,false,744, ,744.4218112,744.4218112,1,744.4218112,1079,114,2,174,16546.78906,11221,993,1405,1422,Not visited,1405,1422,1405,1422,Not visited,1405,1422,8202.508789,16546.78906,8202.508789,92,1422,1405,5727.175781,375,16546.78711,5727.175781,375,16546.78711,744.4218112
1079,Cheddar Yeo, ,0,0,0ce6488a-c232-40db-ae27-ddc0e5e2fd52,84196,84197,inlandRiver, ,inDirection,false,2450, ,2449.952143,2449.952143,1,2449.952143,1080,114,1,176,18996.74219,11221,994,1291,1405,Not visited,1291,1405,1291,1405,Not visited,1291,1405,5929.499512,18996.74219,5929.499512,92,1405,1291,4982.753906,375,18996.74023,4982.753906,375,18996.74023,2449.952143
1080,Cheddar Yeo, ,0,0,85033256-dc2e-4664-b6f8-81fa906a382c,84195,84196,inlandRiver, ,inDirection,false,606, ,606.4542695,606.4542695,1,606.4542695,1081,114,1,176,19603.19727,11221,995,1488,1291,Not visited,1488,1291,1488,1291,Not visited,1488,1291,606.4542847,19603.19727,606.4542847,92,1291,1488,606.4542847,90,19603.19727,606.4542847,90,19603.19727,606.4542695
1081,Butt Moor Middle Rhyne, ,0,0,13fb4e40-972e-4cfe-8f75-6d6ef1f2c285,55845,55846,inlandRiver, ,inDirection,false,491, ,491.2746391,491.2746391,1,492.5895379,1082,102,1,84,32684.60742,11221,996,107,1304,Not Flipped,107,1304,107,1304,Not Flipped,107,1304,2613.144775,32684.60742,2613.144775,85,1304,106,1999.950928,583,32684.60938,1999.950928,583,32684.60938,492.5895379
1082,Southway Rhyne, ,0,0,2b0e737c-0015-40f3-adcc-a52a22b48a4c,55086,55087,inlandRiver, ,inDirection,false,871, ,871.192664,871.192664,1,871.192664,1083,102,1,251,29890.89844,11221,997,1371,1246,Not Flipped,1371,1246,1371,1246,Not Flipped,1371,1246,2500.786621,29890.90039,2500.786621,85,1247,1370,2500.786621,290,29890.89648,2500.786621,290,29890.89648,871.192664
1083,Southway Rhyne, ,0,0,82b918ae-8148-4238-abb0-f289b6ff80fd,55084,55085,inlandRiver, ,inDirection,false,851, ,850.8475673,850.8475673,1,851.3686719,1084,102,1,251,30753.85156,11221,998,947,1370,Not Flipped,948,1370,948,1370,Not Flipped,948,1370,1618.009399,30753.85352,1618.009399,85,1371,947,1618.009399,290,30753.84961,1618.009399,290,30753.84961,851.3686719
1084,Ten Foot Rhyne, ,0,0,d337624d-1bfd-4ca8-ab07-0c35706c77bc,49995,49996,inlandRiver, ,inDirection,false,897, ,897.4122644,897.4122644,1,900.3692856,1085,102,2,256,28265.27344,11221,999,1330,1439,Not Flipped,1330,1439,1330,1439,Not Flipped,1330,1439,6003.811035,28265.27539,6003.811035,85,1440,1329,4772.384277,125,28265.27148,4772.384277,125,28265.27148,900.3692856
1085,Ten Foot Rhyne, ,0,0,60f96043-7e97-44c0-b6fa-da67711562ec,49994,49995,inlandRiver, ,inDirection,false,2000, ,2000.175255,2000.175255,1,2000.155876,1086,102,2,256,30265.42969,11221,1000,1238,1330,Not Flipped,1238,1330,1238,1330,Not Flipped,1238,1330,4663.380859,30265.43164,4663.380859,85,1329,1237,3872.015137,125,30265.42773,3872.015137,125,30265.42773,2000.155876
1086,Ten Foot Rhyne, ,0,0,d4278b7b-b525-4683-b388-de2a8c6d790f,49993,49994,inlandRiver, ,inDirection,false,496, ,496.3537562,496.3537562,1,496.3738144,1087,102,2,256,30761.80273,11221,1001,1367,1238,Not Flipped,1367,1238,1367,1238,Not Flipped,1367,1238,2041.787354,30761.80469,2041.787354,85,1237,1366,1871.859375,125,30761.80078,1871.859375,125,30761.80078,496.3738144
1087,Butt Moor Middle Rhyne, ,0,0,c5fad5ce-588d-4e50-bcf2-343578a647e7,55843,55844,inlandRiver, ,inDirection,false,581, ,580.8847041,580.884704,1,581.7684393,1088,102,1,84,33297.80078,11221,1002,1489,107,Not Flipped,1489,107,1489,107,Not Flipped,1489,107,613.1937866,33297.80078,613.1937866,85,106,1489,613.1937866,89,33297.80078,613.1937866,89,33297.80078,613.1937716
1088,Small Moor Rhyne, ,0,0,dfa17ddb-9268-4a91-91e2-b0e8f699f721,54236,54237,inlandRiver, ,inDirection,false,1787, ,1787.156698,1787.156698,1,1788.203392,1089,102,2,630,26185.07031,11221,1003,1288,1206,Not Flipped,1288,1206,1288,1206,Not Flipped,1288,1206,2695.506348,26185.07031,2695.506348,85,1206,1287,2376.767578,135,26185.06445,2376.767578,135,26185.06445,1788.203392
1089,Mill Brook, ,0,0,f36eabf0-a69d-4daf-960a-46c263f0ad6c,53401,53402,inlandRiver, ,inDirection,false,754, ,753.6190991,753.6190991,1,753.7986278,1090,102,1,637,19302.29297,11221,1004,1490,58,Not Flipped,1490,58,1490,58,Not Flipped,1490,58,753.798645,19302.29492,753.798645,85,57,1490,753.798645,88,19302.28906,753.798645,88,19302.28906,753.7986278
1090,Hart Lake, ,0,0,10236e17-3e08-4168-9ab2-8ef715e25eb3,54081,54083,inlandRiver, ,inDirection,false,2, ,1.958301304,1.958301305,1,1.958301305,1091,97,1,510,1.958301306,11221,1006,1491,1492,Not visited,1491,1492,1491,1492,Not visited,1491,1492,1.958301306,1.958301306,1.958301306,83,1491,1492,1.958301306,87,1.958301306,1.958301306,87,1.958301306,1.958301305
1091,Hart Lake, ,0,0,f8fcfa73-2dcb-4356-a10f-5ffef5660d8f,54084,54081,inlandRiver, ,inDirection,false,123, ,122.834494,122.834494,1,123.3575695,1092,102,1,251,27083.33008,11221,1007,1410,1218,Not Flipped,1410,1218,1410,1218,Not Flipped,1410,1218,4560.52002,27083.33203,4560.52002,85,1219,1409,4560.519531,290,27083.32617,4560.519531,290,27083.32617,123.3575695
1092,Hart Lake, ,0,0,042bff4a-acb8-445a-8fbb-eb07c2624ff5,54082,54083,inlandRiver, ,inDirection,false,10, ,9.781070392,9.781070392,1,9.878093845,1093,102,2,256,26969.85156,11221,1008,1440,1218,Not Flipped,1440,1218,1440,1218,Not Flipped,1440,1218,6408.742188,26969.85352,6408.742188,85,1219,1439,5177.31543,125,26969.84766,5177.31543,125,26969.84766,9.878093845
1093,Hart Lake, ,0,0,84c1a22d-8b64-44ec-beff-2a5b0b02dd0b,38771,54081,inlandRiver, ,inDirection,false,705, ,704.7566271,704.7566271,1,705.6416902,1094,102,3,263,27665.61523,11221,1009,1493,1218,Not Flipped,1493,1218,1493,1218,Not Flipped,1493,1218,16930.34766,27665.61523,16930.34766,85,1219,1493,7776.130371,446,27665.61133,7776.130371,446,27665.61133,705.6416902
1094,Hart Lake, ,0,0,c6c94edd-5003-4b44-9de8-f75a9c202c59,54080,38771,inlandRiver, ,inDirection,false,1265, ,1265.15781,1265.15781,1,1265.15781,1095,102,2,259,28930.77344,11221,1010,450,1493,Not Flipped,451,1493,451,1493,Not Flipped,451,1493,7014.462402,28930.77539,7014.462402,85,1493,450,3743.791016,459,28930.76953,3743.791016,459,28930.76953,1265.15781
1095,Gooseland Head Rhyne, ,0,0,edaf6af7-ffe4-4523-8841-744641b0b26a,52809,52810,inlandRiver, ,inDirection,false,842, ,841.5041941,841.5041941,1,841.5041941,1096,114,1,142,28792.17188,11221,1011,1386,1343,Not visited,1386,1343,1386,1343,Not visited,1386,1343,1559.158325,28792.17188,1559.158325,92,1344,1385,1559.158325,130,35889.04688,1559.158325,130,35889.04688,841.5041941
1096,Cross Culvert, ,0,0,396efc88-52c2-44b1-9e79-55c8d70f29b5,54824,54825,inlandRiver, ,inDirection,false,1, ,1.202590537,1.202590537,1,1.202590537,1097,96,1,504,1.202590585,11221,1013,1494,1495,Not visited,1494,1495,1494,1495,Not visited,1494,1495,1.202590585,1.202590585,1.202590585,82,1494,1495,1.202590585,86,1.202590585,1.202590585,86,1.202590585,1.202590537
1097,Huntspill River, ,0,0,cc0d1f54-a6e8-4bd9-8e84-2666a9e911c1,53208,53209,inlandRiver, ,inDirection,false,2730, ,2729.965438,2729.965438,1,2729.965438,1098,102,3,626,6928.07666,11221,1015,1398,1379,Not Flipped,1398,1379,1398,1379,Not Flipped,1398,1379,82022.07031,6928.078613,82022.07031,85,1380,1397,31629.9668,328,6928.072266,31629.9668,328,6928.072266,2729.965438
1098,Huntspill River, ,0,0,b152641f-6cff-4e7d-8720-a37189afc3b9,53207,53208,inlandRiver, ,inDirection,false,1078, ,1077.997229,1077.997229,1,1077.997229,1099,102,3,626,8006.07373,11221,1016,1332,1398,Not Flipped,1332,1398,1332,1398,Not Flipped,1332,1398,79228.72656,8006.075684,79228.72656,85,1397,1332,28900.00195,328,8006.069336,28900.00195,328,8006.069336,1077.997229
1099,Huntspill River, ,0,0,89749f05-a0a7-441a-a629-c4b5a6c16bcb,53206,53207,inlandRiver, ,inDirection,false,1942, ,1942.324949,1942.324949,1,1942.324949,1100,102,3,626,9948.398438,11221,1017,1286,1332,Not Flipped,1286,1332,1286,1332,Not Flipped,1286,1332,75752.01563,9948.400391,75752.01563,85,1332,1286,27822.00391,328,9948.394531,27822.00391,328,9948.394531,1942.324949
1100,Huntspill River, ,0,0,e83a1998-9f56-42da-aed9-4fb626aeac70,53205,53206,inlandRiver, ,inDirection,false,2141, ,2140.762294,2140.762294,1,2140.762294,1101,102,3,626,12089.16016,11221,1018,1441,1286,Not Flipped,1441,1286,1441,1286,Not Flipped,1441,1286,67041.59375,12089.16211,67041.59375,85,1286,1441,25879.67969,328,12089.15723,25879.67969,328,12089.15723,2140.762294
1101,White's River, ,0,0,544d3769-8d61-40cb-9c57-60ffaf4f9f0b,48525,48527,inlandRiver, ,inDirection,false,580, ,579.7596686,579.7596686,1,579.7596686,1102,102,3,263,19882.52539,11221,1031,1496,1497,Not Flipped,1496,1497,1496,1497,Not Flipped,1496,1497,64163.41016,19882.52539,64163.41016,85,1496,1497,15433.33789,446,19882.51953,15433.33789,446,19882.51953,579.7596686
1102,White's River, ,0,0,11f690dd-321f-43c2-9c74-ad829a6183e7,48526,48525,inlandRiver, ,inDirection,false,240, ,239.5288611,239.5288611,1,239.4956944,1103,102,3,263,20122.01953,11221,1032,1473,1496,Not Flipped,1473,1496,1473,1496,Not Flipped,1473,1496,42275.59766,20122.01953,42275.59766,85,1497,1472,14853.57813,446,20122.01563,14853.57813,446,20122.01563,239.4956944
1103,White's River, ,0,0,960171be-ef59-4679-9507-c2aa3af57291,1543,48526,inlandRiver, ,inDirection,false,457, ,456.9738981,456.9738981,1,457.0227161,1104,102,3,263,20579.04297,11221,1033,1239,1473,Not Flipped,1239,1473,1239,1473,Not Flipped,1239,1473,41381.31641,20579.04297,41381.31641,85,1472,1239,14614.08203,446,20579.03906,14614.08203,446,20579.03906,457.0227161
1104,White's River, ,0,0,da42421f-f5a4-4e56-81fe-9b2b45965cae,48524,48525,inlandRiver, ,inDirection,false,12, ,12.15816816,12.15816816,1,12.15816816,1105,102,2,657,19894.68359,11221,1034,1444,1496,Not Flipped,1444,1496,1444,1496,Not Flipped,1444,1496,21308.03906,19894.68359,21308.03906,85,1497,1443,13724.93848,105,19894.67773,13724.93848,105,19894.67773,12.15816816
1105,Lower Rhyne, ,0,0,a3579667-03b8-4a85-b823-c2d0fdf94f9f,44697,44698,inlandRiver, ,inDirection,false,440, ,440.1645031,440.1645031,1,440.0759314,1106,102,1,92,35614.33984,11221,1035,815,1498,Not Flipped,815,1498,815,1498,Not Flipped,815,1498,4057.747314,35614.33984,4057.747314,85,1498,814,2462.399902,356,35614.33984,2462.399902,356,35614.33984,440.0759314
1106,Division Rhyne, ,0,0,9bfe2f31-3804-44d5-865c-fe18332593b5,45786,45787,inlandRiver, ,inDirection,false,4086, ,4086.219486,4086.219486,1,4086.839879,1107,102,3,263,25173.21289,11221,1036,1015,386,Not Flipped,1015,387,1015,387,Not Flipped,1015,387,36055.28516,25173.21289,36055.28516,85,386,1015,13269.76465,446,25173.20898,13269.76465,446,25173.20898,3706.874265
1107,Pawlett Reach, ,0,0,c4b0476d-3fe8-48d6-9b23-174887f485c2,49088,49089,tidalRiver, ,unknown,false,160, ,160.2488726,160.2488726,1,160.2488726,1108,102,1,612,3799.35083,11221,1037,1376,1464,Not Flipped,1376,1464,1376,1464,Not Flipped,1376,1464,339.5276184,3799.350342,339.5276184,85,1465,1375,339.5276184,132,3799.347412,339.5276184,132,3799.347412,160.2488726
1108,Forge Rhyne, ,0,0,3dbc874d-5986-4880-817d-addabf9e5260,60520,59003,inlandRiver, ,inDirection,false,15, ,15.00347456,15.00347456,1,88.90155222,1109,389,1,556,347.4776001,11221,1039,1499,188,Not visited,1499,188,1499,188,Not visited,1499,188,88.90155029,2244.316162,88.90155029,442,189,1499,88.90155029,85,2244.316162,88.90155029,85,2244.316162,88.90155222
